2301391,2026-06-19 7:53:00,热水机,0.52
2301008,2026-06-08 21:34:00,热水机,0.51
2301195,2026-06-26 6:53:00,宿舍门禁,0.51
2301126,2026-06-18 10:10:00,食堂一楼,9.00
2301449,2026-06-09 9:10:00,校园超市,7.50
2301132,2026-06-23 13:40:00,宿舍门禁,0.50
2301485,2026-06-03 21:2:00,食堂二楼,16.80
2301186,2026-06-22 7:45:00,热水机,0.52
2301170,2026-06-14 20:43:00,校园超市,27.00
2301430,2026-06-26 18:19:00,宿舍门禁,0.50
2301477,2026-06-05 12:5:00,食堂二楼,18.00
2301313,2026-06-20 20:41:00,食堂二楼,9.00
2301048,2026-06-24 13:56:00,宿舍门禁,0.51
2301123,2026-06-10 20:4:00,宿舍门禁,0.50
2301368,2026-06-18 18:2:00,热水机,0.51
2301316,2026-06-14 8:26:00,宿舍门禁,0.51
2301495,2026-06-18 20:30:00,食堂一楼,7.20
2301121,2026-06-06 7:25:00,宿舍门禁,0.51
2301303,2026-06-10 19:27:00,校园超市,22.00
2301433,2026-06-16 12:38:00,校园超市,29.50
2301326,2026-06-23 20:40:00,热水机,0.50
2301442,2026-06-04 8:49:00,食堂一楼,16.80
2301225,2026-06-18 20:17:00,食堂二楼,15.00
2301470,2026-06-25 20:10:00,热水机,0.50
2301469,2026-06-08 20:22:00,校园超市,25.00
2301191,2026-06-08 15:7:00,食堂一楼,31.00
2301150,2026-06-07 9:7:00,宿舍门禁,0.51
2301442,2026-06-20 14:48:00,食堂二楼,13.80
2301276,2026-06-23 13:49:00,热水机,0.50
2301006,2026-06-19 9:3:00,热水机,0.50
2301148,2026-06-26 13:42:00,校园超市,57.00
2301434,2026-06-29 19:33:00,宿舍门禁,0.52
2301303,2026-06-21 14:9:00,热水机,0.52
2301305,2026-06-08 6:42:00,校园超市,38.00
2301332,2026-06-12 19:26:00,宿舍门禁,0.51
2301428,2026-06-15 8:29:00,校园超市,14.50
2301103,2026-06-06 10:15:00,校园超市,31.00
2301295,2026-06-06 10:27:00,宿舍门禁,0.50
2301340,2026-06-16 7:22:00,食堂一楼,31.00
2301283,2026-06-11 11:35:00,食堂一楼,22.00
2301373,2026-06-03 16:22:00,宿舍门禁,0.50
2301106,2026-06-29 11:9:00,宿舍门禁,0.51
2301089,2026-06-22 7:45:00,校园超市,19.80
2301406,2026-06-04 16:45:00,校园超市,14.00
2301249,2026-06-15 17:12:00,宿舍门禁,0.50
2301275,2026-06-27 9:12:00,热水机,0.50
2301444,2026-06-02 18:57:00,食堂一楼,10.80
2301110,2026-06-23 15:8:00,校园超市,33.00
2301341,2026-06-05 17:29:00,食堂一楼,9.00
2301106,2026-06-12 21:6:00,食堂一楼,30.00
2301457,2026-06-22 7:25:00,食堂二楼,8.40
2301336,2026-06-07 13:6:00,校园超市,37.00
2301356,2026-06-28 11:30:00,校园超市,42.00
2301040,2026-06-16 18:3:00,校园超市,23.40
2301463,2026-06-01 17:39:00,校园超市,32.50
2301266,2026-06-28 7:12:00,食堂一楼,25.00
2301121,2026-06-14 9:37:00,校园超市,29.00
2301213,2026-06-25 9:46:00,食堂二楼,23.00
2301287,2026-06-19 10:24:00,校园超市,56.00
2301488,2026-06-14 18:41:00,校园超市,7.50
2301099,2026-06-17 8:13:00,食堂一楼,48.00
2301240,2026-06-17 10:17:00,食堂二楼,17.00
2301235,2026-06-18 8:55:00,校园超市,27.00
2301364,2026-06-02 20:8:00,宿舍门禁,0.52
2301080,2026-06-02 6:36:00,食堂二楼,48.00
2301081,2026-06-09 21:27:00,食堂二楼,42.00
2301157,2026-06-18 6:21:00,校园超市,60.00
2301074,2026-06-10 15:59:00,食堂一楼,15.00
2301396,2026-06-19 7:30:00,宿舍门禁,0.51
2301237,2026-06-26 8:17:00,校园超市,67.00
2301362,2026-06-25 17:16:00,热水机,0.51
2301497,2026-06-02 19:13:00,食堂一楼,13.20
2301227,2026-06-22 20:3:00,热水机,0.50
2301113,2026-06-14 6:33:00,食堂一楼,8.00
2301058,2026-06-20 11:6:00,校园超市,30.60
2301161,2026-06-24 20:29:00,热水机,0.50
2301142,2026-06-19 21:38:00,宿舍门禁,0.50
2301099,2026-06-07 18:29:00,宿舍门禁,0.50
2301337,2026-06-02 19:4:00,食堂一楼,8.00
2301130,2026-06-12 12:10:00,食堂二楼,26.00
2301385,2026-06-14 9:24:00,食堂一楼,32.00
2301152,2026-06-11 9:57:00,食堂二楼,14.00
2301443,2026-06-03 16:26:00,食堂二楼,9.00
2301277,2026-06-08 16:34:00,食堂二楼,20.00
2301238,2026-06-26 6:29:00,热水机,0.50
2301068,2026-06-11 13:39:00,食堂二楼,42.00
2301479,2026-06-02 19:26:00,宿舍门禁,0.51
2301214,2026-06-04 15:6:00,食堂二楼,18.00
2301035,2026-06-25 12:52:00,食堂二楼,19.50
2301159,2026-06-03 21:43:00,食堂二楼,16.00
2301241,2026-06-29 8:32:00,校园超市,49.00
2301299,2026-06-06 20:26:00,食堂一楼,24.00
2301236,2026-06-02 6:43:00,食堂二楼,22.00
2301080,2026-06-20 6:8:00,食堂一楼,18.00
2301418,2026-06-30 8:49:00,食堂一楼,12.60
2301397,2026-06-09 21:55:00,校园超市,19.00
2301038,2026-06-01 9:34:00,食堂二楼,16.50
2301446,2026-06-11 14:4:00,校园超市,28.50
2301385,2026-06-16 11:27:00,热水机,0.52
2301155,2026-06-16 9:18:00,食堂一楼,31.00
2301462,2026-06-05 8:18:00,宿舍门禁,0.51
2301208,2026-06-02 11:30:00,食堂二楼,12.00
2301099,2026-06-01 21:57:00,热水机,0.51
2301067,2026-06-19 13:17:00,食堂二楼,18.00
2301482,2026-06-17 8:8:00,热水机,0.50
2301460,2026-06-02 17:15:00,食堂一楼,6.60
2301214,2026-06-20 19:19:00,食堂二楼,19.00
2301193,2026-06-16 20:14:00,热水机,0.52
2301008,2026-06-17 20:18:00,宿舍门禁,0.50
2301077,2026-06-07 13:47:00,食堂二楼,39.00
2301063,2026-06-12 13:2:00,校园超市,9.00
2301404,2026-06-12 17:4:00,食堂一楼,14.40
2301317,2026-06-28 17:38:00,食堂一楼,16.00
2301136,2026-06-12 18:43:00,热水机,0.52
2301384,2026-06-04 21:4:00,宿舍门禁,0.51
2301327,2026-06-21 8:25:00,宿舍门禁,0.50
2301066,2026-06-29 6:31:00,食堂一楼,12.00
2301221,2026-06-23 13:7:00,宿舍门禁,0.52
2301346,2026-06-26 8:56:00,校园超市,9.00
2301346,2026-06-29 9:20:00,食堂二楼,30.00
2301481,2026-06-08 13:50:00,食堂二楼,7.80
2301104,2026-06-30 21:32:00,食堂一楼,18.00
2301059,2026-06-24 8:56:00,热水机,0.50
2301207,2026-06-10 21:58:00,校园超市,11.00
2301169,2026-06-21 18:11:00,热水机,0.52
2301005,2026-06-15 6:23:00,食堂二楼,15.00
2301048,2026-06-22 12:40:00,热水机,0.51
2301391,2026-06-07 20:26:00,食堂二楼,14.00
2301136,2026-06-15 8:15:00,宿舍门禁,0.52
2301172,2026-06-17 19:7:00,宿舍门禁,0.50
2301110,2026-06-15 14:27:00,食堂二楼,28.00
2301356,2026-06-27 15:5:00,热水机,0.52
2301407,2026-06-05 15:13:00,食堂二楼,15.00
2301104,2026-06-22 13:23:00,热水机,0.51
2301319,2026-06-11 20:46:00,宿舍门禁,0.50
2301196,2026-06-15 21:13:00,食堂一楼,12.00
2301147,2026-06-14 19:26:00,食堂一楼,19.00
2301245,2026-06-07 10:19:00,热水机,0.50
2301180,2026-06-10 13:28:00,食堂二楼,21.00
2301256,2026-06-28 16:46:00,食堂一楼,31.00
2301398,2026-06-04 10:50:00,校园超市,13.00
2301094,2026-06-13 17:26:00,热水机,0.51
2301216,2026-06-01 9:35:00,食堂一楼,16.00
2301160,2026-06-27 12:34:00,校园超市,44.00
2301239,2026-06-04 16:8:00,食堂二楼,29.00
2301294,2026-06-02 11:14:00,食堂二楼,32.00
2301139,2026-06-20 14:12:00,热水机,0.51
2301163,2026-06-17 18:11:00,食堂二楼,11.00
2301128,2026-06-16 12:31:00,宿舍门禁,0.50
2301022,2026-06-11 19:8:00,宿舍门禁,0.50
2301451,2026-06-08 11:42:00,热水机,0.52
2301463,2026-06-18 11:57:00,食堂一楼,6.00
2301016,2026-06-21 7:33:00,校园超市,39.60
2301221,2026-06-03 16:32:00,食堂二楼,11.00
2301114,2026-06-22 8:52:00,食堂二楼,12.00
2301134,2026-06-15 18:0:00,食堂一楼,29.00
2301280,2026-06-20 10:15:00,校园超市,59.00
2301380,2026-06-30 7:54:00,热水机,0.50
2301472,2026-06-15 7:42:00,食堂二楼,7.80
2301266,2026-06-10 11:22:00,食堂一楼,23.00
2301162,2026-06-22 7:11:00,宿舍门禁,0.50
2301150,2026-06-12 19:39:00,宿舍门禁,0.52
2301214,2026-06-21 10:5:00,校园超市,67.00
2301168,2026-06-02 10:44:00,食堂二楼,28.00
2301451,2026-06-02 14:24:00,宿舍门禁,0.50
2301296,2026-06-11 10:37:00,校园超市,50.00
2301096,2026-06-29 6:20:00,食堂一楼,42.00
2301305,2026-06-10 7:35:00,热水机,0.50
2301127,2026-06-13 16:1:00,宿舍门禁,0.50
2301215,2026-06-17 13:2:00,热水机,0.50
2301102,2026-06-22 9:42:00,校园超市,58.00
2301396,2026-06-30 16:40:00,食堂一楼,24.00
2301027,2026-06-04 6:57:00,热水机,0.51
2301364,2026-06-14 9:15:00,食堂二楼,21.00
2301462,2026-06-17 11:22:00,宿舍门禁,0.51
2301132,2026-06-10 16:49:00,热水机,0.52
2301157,2026-06-06 7:46:00,校园超市,26.00
2301427,2026-06-25 21:38:00,食堂二楼,6.60
2301307,2026-06-23 14:40:00,食堂二楼,25.00
2301194,2026-06-16 11:43:00,校园超市,55.00
2301118,2026-06-04 12:48:00,食堂二楼,9.00
2301391,2026-06-04 9:37:00,食堂二楼,26.00
2301209,2026-06-01 20:47:00,宿舍门禁,0.50
2301138,2026-06-27 16:45:00,热水机,0.51
2301263,2026-06-13 11:10:00,校园超市,49.00
2301192,2026-06-10 19:57:00,热水机,0.51
2301315,2026-06-16 19:15:00,热水机,0.52
2301292,2026-06-07 19:42:00,热水机,0.50
2301285,2026-06-13 19:47:00,食堂一楼,16.00
2301032,2026-06-22 16:56:00,食堂一楼,42.00
2301280,2026-06-29 7:56:00,校园超市,52.00
2301232,2026-06-04 9:23:00,食堂一楼,11.00
2301331,2026-06-13 16:33:00,食堂二楼,31.00
2301176,2026-06-07 6:13:00,宿舍门禁,0.52
2301254,2026-06-13 7:38:00,热水机,0.52
2301240,2026-06-24 6:29:00,宿舍门禁,0.52
2301381,2026-06-16 20:46:00,食堂二楼,22.00
2301264,2026-06-05 9:17:00,食堂二楼,13.00
2301426,2026-06-04 18:32:00,热水机,0.50
2301058,2026-06-10 19:53:00,热水机,0.50
2301018,2026-06-08 10:13:00,食堂二楼,45.00
2301330,2026-06-05 20:10:00,热水机,0.50
2301468,2026-06-16 14:14:00,食堂一楼,6.60
2301227,2026-06-19 14:4:00,宿舍门禁,0.50
2301420,2026-06-11 20:16:00,热水机,0.50
2301259,2026-06-22 14:2:00,校园超市,22.00
2301304,2026-06-09 21:51:00,校园超市,8.00
2301132,2026-06-23 9:26:00,热水机,0.51
2301367,2026-06-14 10:44:00,热水机,0.52
2301150,2026-06-05 17:57:00,食堂二楼,29.00
2301004,2026-06-20 16:56:00,宿舍门禁,0.52
2301065,2026-06-07 8:40:00,热水机,0.51
2301136,2026-06-14 16:33:00,食堂一楼,16.00
2301365,2026-06-13 21:10:00,宿舍门禁,0.50
2301215,2026-06-19 12:29:00,校园超市,17.00
2301340,2026-06-01 7:44:00,食堂二楼,22.00
2301205,2026-06-24 15:11:00,热水机,0.52
2301183,2026-06-24 15:43:00,校园超市,60.00
2301346,2026-06-02 13:21:00,校园超市,37.00
2301071,2026-06-06 7:11:00,校园超市,46.80
2301272,2026-06-14 19:0:00,校园超市,40.00
2301238,2026-06-01 21:42:00,校园超市,18.00
2301387,2026-06-18 20:39:00,食堂二楼,8.00
2301019,2026-06-25 14:29:00,食堂二楼,37.50
2301058,2026-06-05 8:58:00,宿舍门禁,0.52
2301041,2026-06-19 15:31:00,热水机,0.50
2301290,2026-06-25 17:42:00,热水机,0.52
2301376,2026-06-24 9:23:00,食堂一楼,11.00
2301324,2026-06-05 15:30:00,食堂二楼,28.00
2301432,2026-06-26 14:11:00,校园超市,15.00
2301484,2026-06-13 21:30:00,食堂二楼,13.80
2301124,2026-06-19 12:25:00,宿舍门禁,0.51
2301432,2026-06-23 15:7:00,食堂一楼,16.80
2301103,2026-06-03 17:52:00,校园超市,31.00
2301245,2026-06-09 17:47:00,食堂一楼,18.00
2301184,2026-06-18 16:10:00,热水机,0.50
2301136,2026-06-24 20:2:00,食堂一楼,13.00
2301122,2026-06-17 17:6:00,热水机,0.52
2301166,2026-06-22 17:45:00,食堂二楼,19.00
2301369,2026-06-05 16:2:00,食堂一楼,12.00
2301237,2026-06-25 15:35:00,食堂一楼,20.00
2301415,2026-06-08 9:46:00,校园超市,32.00
2301193,2026-06-06 20:0:00,食堂二楼,32.00
2301454,2026-06-14 14:30:00,热水机,0.52
2301127,2026-06-07 19:37:00,食堂二楼,11.00
2301011,2026-06-24 9:5:00,热水机,0.51
2301146,2026-06-11 20:39:00,宿舍门禁,0.50
2301483,2026-06-09 18:18:00,校园超市,19.00
2301164,2026-06-23 13:25:00,校园超市,12.00
2301091,2026-06-29 13:9:00,校园超市,41.40
2301316,2026-06-22 15:57:00,校园超市,66.00
2301251,2026-06-08 9:30:00,食堂二楼,24.00
2301284,2026-06-27 7:19:00,校园超市,39.00
2301425,2026-06-08 9:18:00,食堂一楼,14.40
2301060,2026-06-23 15:35:00,食堂一楼,31.50
2301261,2026-06-08 12:17:00,食堂二楼,26.00
2301433,2026-06-01 13:45:00,食堂二楼,12.00
2301249,2026-06-23 13:17:00,食堂一楼,32.00
2301277,2026-06-17 16:51:00,宿舍门禁,0.52
2301355,2026-06-02 8:54:00,食堂二楼,18.00
2301078,2026-06-06 14:33:00,校园超市,37.80
2301416,2026-06-21 18:22:00,食堂一楼,5.40
2301197,2026-06-23 21:1:00,宿舍门禁,0.51
2301386,2026-06-05 9:40:00,校园超市,47.00
2301255,2026-06-19 14:1:00,热水机,0.51
2301256,2026-06-25 13:3:00,食堂二楼,23.00
2301112,2026-06-09 13:7:00,食堂二楼,30.00
2301090,2026-06-06 18:51:00,校园超市,95.40
2301117,2026-06-18 19:18:00,食堂一楼,18.00
2301478,2026-06-17 18:45:00,校园超市,27.00
2301494,2026-06-13 12:48:00,食堂二楼,9.60
2301197,2026-06-27 19:0:00,热水机,0.52
2301081,2026-06-09 21:3:00,热水机,0.51
2301268,2026-06-27 17:7:00,宿舍门禁,0.51
2301459,2026-06-26 13:34:00,宿舍门禁,0.52
2301347,2026-06-29 21:52:00,校园超市,55.00
2301001,2026-06-29 17:34:00,食堂一楼,48.00
2301116,2026-06-07 19:17:00,宿舍门禁,0.50
2301287,2026-06-04 20:53:00,校园超市,50.00
2301390,2026-06-13 10:43:00,宿舍门禁,0.50
2301080,2026-06-28 11:13:00,校园超市,52.20
2301055,2026-06-29 20:26:00,热水机,0.50
2301464,2026-06-27 21:14:00,宿舍门禁,0.51
2301445,2026-06-02 15:34:00,校园超市,9.50
2301000,2026-06-23 21:6:00,校园超市,64.80
2301438,2026-06-01 17:14:00,食堂二楼,17.40
2301484,2026-06-07 11:38:00,校园超市,15.50
2301482,2026-06-17 21:33:00,食堂一楼,9.60
2301017,2026-06-12 12:56:00,校园超市,59.40
2301219,2026-06-04 13:36:00,食堂一楼,19.00
2301081,2026-06-23 15:35:00,校园超市,95.40
2301069,2026-06-29 19:39:00,食堂一楼,16.50
2301365,2026-06-05 9:53:00,校园超市,10.00
2301072,2026-06-30 17:44:00,热水机,0.52
2301491,2026-06-09 14:4:00,热水机,0.50
2301235,2026-06-24 14:10:00,热水机,0.50
2301283,2026-06-24 21:56:00,食堂二楼,21.00
2301476,2026-06-02 8:42:00,食堂二楼,6.00
2301359,2026-06-20 9:51:00,食堂二楼,15.00
2301076,2026-06-21 20:14:00,宿舍门禁,0.52
2301365,2026-06-27 19:59:00,宿舍门禁,0.52
2301426,2026-06-13 6:0:00,食堂二楼,6.60
2301059,2026-06-14 7:36:00,热水机,0.50
2301094,2026-06-28 19:17:00,校园超市,122.40
2301413,2026-06-19 17:58:00,食堂一楼,5.00
2301477,2026-06-20 21:59:00,食堂一楼,19.20
2301343,2026-06-06 12:15:00,热水机,0.50
2301221,2026-06-12 14:51:00,宿舍门禁,0.51
2301254,2026-06-26 15:1:00,热水机,0.51
2301299,2026-06-22 9:32:00,热水机,0.50
2301190,2026-06-25 8:48:00,食堂二楼,17.00
2301173,2026-06-24 11:29:00,宿舍门禁,0.51
2301043,2026-06-27 17:23:00,食堂二楼,25.50
2301224,2026-06-17 15:16:00,校园超市,24.00
2301283,2026-06-09 17:19:00,食堂一楼,21.00
2301393,2026-06-17 16:27:00,食堂二楼,31.00
2301017,2026-06-18 10:53:00,食堂一楼,34.50
2301013,2026-06-24 19:24:00,食堂一楼,16.50
2301152,2026-06-18 14:55:00,校园超市,32.00
2301245,2026-06-05 8:31:00,宿舍门禁,0.50
2301285,2026-06-28 12:28:00,宿舍门禁,0.50
2301150,2026-06-27 11:14:00,热水机,0.52
2301349,2026-06-21 16:51:00,食堂二楼,13.00
2301348,2026-06-13 17:34:00,热水机,0.50
2301483,2026-06-08 15:19:00,热水机,0.50
2301120,2026-06-14 20:40:00,食堂二楼,12.00
2301423,2026-06-22 6:4:00,食堂一楼,15.00
2301442,2026-06-13 7:37:00,热水机,0.51
2301343,2026-06-13 10:37:00,食堂一楼,22.00
2301052,2026-06-28 12:17:00,食堂二楼,19.50
2301162,2026-06-02 11:37:00,热水机,0.50
2301125,2026-06-26 8:46:00,食堂二楼,14.00
2301275,2026-06-01 16:0:00,宿舍门禁,0.51
2301305,2026-06-20 13:29:00,食堂二楼,20.00
2301458,2026-06-22 14:53:00,食堂二楼,14.40
2301428,2026-06-17 12:0:00,宿舍门禁,0.52
2301496,2026-06-17 7:54:00,热水机,0.52
2301318,2026-06-06 16:49:00,食堂二楼,10.00
2301152,2026-06-24 19:57:00,食堂二楼,32.00
2301178,2026-06-11 10:12:00,热水机,0.51
2301290,2026-06-15 13:16:00,食堂一楼,26.00
2301041,2026-06-30 15:53:00,宿舍门禁,0.52
2301422,2026-06-01 17:9:00,校园超市,6.50
2301372,2026-06-11 19:24:00,食堂一楼,25.00
2301339,2026-06-18 7:22:00,食堂一楼,27.00
2301191,2026-06-18 16:36:00,食堂一楼,18.00
2301244,2026-06-25 8:16:00,食堂一楼,30.00
2301247,2026-06-26 21:8:00,食堂二楼,22.00
2301248,2026-06-16 9:8:00,热水机,0.52
2301083,2026-06-05 20:1:00,食堂一楼,42.00
2301047,2026-06-28 9:28:00,校园超市,52.20
2301407,2026-06-08 20:17:00,食堂一楼,18.00
2301457,2026-06-17 11:15:00,校园超市,32.50
2301254,2026-06-14 9:28:00,食堂一楼,8.00
2301349,2026-06-30 12:11:00,食堂二楼,17.00
2301459,2026-06-20 16:19:00,宿舍门禁,0.52
2301016,2026-06-09 12:13:00,校园超市,59.40
2301054,2026-06-13 15:48:00,宿舍门禁,0.50
2301087,2026-06-16 13:9:00,食堂一楼,28.50
2301401,2026-06-20 8:41:00,宿舍门禁,0.50
2301376,2026-06-28 12:59:00,食堂一楼,21.00
2301292,2026-06-16 8:4:00,宿舍门禁,0.50
2301139,2026-06-01 8:56:00,食堂二楼,12.00
2301463,2026-06-27 13:29:00,食堂二楼,10.80
2301283,2026-06-20 19:46:00,校园超市,22.00
2301103,2026-06-20 21:6:00,热水机,0.51
2301393,2026-06-16 16:5:00,食堂一楼,26.00
2301419,2026-06-29 8:12:00,校园超市,16.00
2301495,2026-06-24 21:27:00,校园超市,5.50
2301073,2026-06-01 9:51:00,食堂二楼,33.00
2301293,2026-06-24 11:37:00,热水机,0.52
2301348,2026-06-03 9:59:00,热水机,0.51
2301189,2026-06-24 13:16:00,食堂二楼,13.00
2301104,2026-06-10 7:16:00,食堂一楼,10.00
2301116,2026-06-09 20:4:00,宿舍门禁,0.51
2301316,2026-06-27 20:55:00,食堂一楼,10.00
2301382,2026-06-08 12:0:00,校园超市,46.00
2301245,2026-06-09 21:20:00,校园超市,55.00
2301251,2026-06-18 11:56:00,食堂一楼,12.00
2301109,2026-06-12 15:41:00,宿舍门禁,0.52
2301408,2026-06-24 14:59:00,食堂二楼,12.60
2301377,2026-06-04 17:55:00,校园超市,62.00
2301259,2026-06-24 8:25:00,宿舍门禁,0.51
2301071,2026-06-30 14:13:00,热水机,0.50
2301167,2026-06-13 10:11:00,热水机,0.51
2301278,2026-06-30 14:44:00,校园超市,5.00
2301077,2026-06-17 17:26:00,校园超市,86.40
2301142,2026-06-11 9:34:00,校园超市,8.00
2301127,2026-06-13 21:54:00,宿舍门禁,0.50
2301161,2026-06-17 18:4:00,食堂二楼,17.00
2301398,2026-06-09 15:19:00,宿舍门禁,0.50
2301132,2026-06-18 15:33:00,校园超市,52.00
2301335,2026-06-10 10:32:00,食堂一楼,25.00
2301094,2026-06-12 20:8:00,宿舍门禁,0.51
2301334,2026-06-24 12:48:00,热水机,0.52
2301234,2026-06-06 17:8:00,食堂一楼,14.00
2301434,2026-06-27 8:5:00,食堂二楼,16.80
2301043,2026-06-28 14:16:00,食堂二楼,25.50
2301112,2026-06-03 20:56:00,食堂一楼,10.00
2301157,2026-06-01 20:14:00,食堂二楼,10.00
2301340,2026-06-03 15:0:00,食堂二楼,30.00
2301217,2026-06-07 6:29:00,食堂一楼,8.00
2301387,2026-06-14 8:58:00,校园超市,9.00
2301053,2026-06-12 11:41:00,食堂一楼,37.50
2301415,2026-06-15 8:11:00,食堂一楼,8.40
2301485,2026-06-18 17:46:00,食堂一楼,13.20
2301396,2026-06-06 21:28:00,食堂二楼,22.00
2301085,2026-06-20 7:20:00,食堂二楼,25.50
2301164,2026-06-22 6:28:00,宿舍门禁,0.51
2301140,2026-06-06 16:46:00,热水机,0.50
2301084,2026-06-09 14:44:00,宿舍门禁,0.51
2301062,2026-06-24 17:24:00,宿舍门禁,0.51
2301271,2026-06-13 8:1:00,食堂一楼,26.00
2301410,2026-06-11 15:42:00,宿舍门禁,0.51
2301487,2026-06-02 16:5:00,校园超市,9.00
2301081,2026-06-20 7:1:00,宿舍门禁,0.50
2301485,2026-06-20 12:1:00,食堂一楼,18.00
2301373,2026-06-03 13:14:00,食堂二楼,17.00
2301157,2026-06-25 14:26:00,食堂一楼,18.00
2301101,2026-06-12 8:5:00,热水机,0.52
2301290,2026-06-28 17:38:00,食堂二楼,19.00
2301316,2026-06-08 14:48:00,食堂二楼,14.00
2301232,2026-06-05 19:16:00,校园超市,5.00
2301087,2026-06-08 12:41:00,宿舍门禁,0.50
2301322,2026-06-20 9:56:00,食堂二楼,29.00
2301130,2026-06-21 18:31:00,热水机,0.51
2301145,2026-06-02 21:15:00,热水机,0.51
2301464,2026-06-12 13:22:00,热水机,0.51
2301315,2026-06-30 20:15:00,校园超市,61.00
2301424,2026-06-07 21:3:00,食堂一楼,7.20
2301177,2026-06-07 11:24:00,校园超市,25.00
2301403,2026-06-19 6:26:00,食堂一楼,11.40
2301066,2026-06-15 21:14:00,校园超市,16.20
2301434,2026-06-23 16:2:00,宿舍门禁,0.51
2301141,2026-06-16 19:47:00,食堂二楼,13.00
2301219,2026-06-08 21:29:00,食堂一楼,8.00
2301123,2026-06-22 11:28:00,食堂二楼,22.00
2301416,2026-06-17 15:11:00,食堂一楼,12.00
2301420,2026-06-11 12:52:00,食堂一楼,16.20
2301215,2026-06-18 19:8:00,校园超市,17.00
2301404,2026-06-09 20:6:00,宿舍门禁,0.51
2301477,2026-06-24 17:0:00,校园超市,19.00
2301046,2026-06-02 20:31:00,热水机,0.51
2301299,2026-06-28 8:57:00,食堂二楼,30.00
2301084,2026-06-02 18:4:00,食堂一楼,19.50
2301418,2026-06-08 14:44:00,食堂二楼,17.40
2301084,2026-06-18 21:44:00,食堂一楼,19.50
2301177,2026-06-05 16:24:00,食堂二楼,27.00
2301042,2026-06-01 19:24:00,校园超市,54.00
2301357,2026-06-06 21:33:00,食堂一楼,21.00
2301301,2026-06-09 21:36:00,食堂二楼,22.00
2301218,2026-06-27 17:23:00,热水机,0.50
2301447,2026-06-15 21:17:00,食堂二楼,9.00
2301364,2026-06-03 9:2:00,食堂二楼,14.00
2301084,2026-06-21 11:40:00,校园超市,12.60
2301401,2026-06-18 11:33:00,宿舍门禁,0.51
2301176,2026-06-12 17:58:00,食堂二楼,31.00
2301151,2026-06-08 11:44:00,宿舍门禁,0.51
2301150,2026-06-12 7:37:00,校园超市,23.00
2301145,2026-06-16 15:12:00,宿舍门禁,0.51
2301462,2026-06-17 14:27:00,热水机,0.50
2301236,2026-06-25 20:59:00,宿舍门禁,0.51
2301231,2026-06-29 6:41:00,校园超市,7.00
2301299,2026-06-16 17:46:00,宿舍门禁,0.50
2301164,2026-06-29 16:2:00,热水机,0.50
2301196,2026-06-17 10:28:00,食堂二楼,26.00
2301333,2026-06-26 10:2:00,校园超市,36.00
2301068,2026-06-11 21:45:00,热水机,0.50
2301209,2026-06-28 9:59:00,热水机,0.51
2301256,2026-06-15 19:10:00,食堂二楼,31.00
2301488,2026-06-22 9:22:00,食堂一楼,9.60
2301449,2026-06-23 17:31:00,宿舍门禁,0.50
2301129,2026-06-13 10:33:00,校园超市,30.00
2301136,2026-06-26 18:34:00,食堂二楼,17.00
